row_id,comment_id,date_id,sns_id,site_id,sentiment,rating
6263,1,1,1,6263,0,
6264,2,2,2,6264,0,
6265,3,3,3,6265,0,
6266,4,4,4,6266,0,
6267,5,5,5,6267,0,
6268,6,6,6,6268,0,
6269,7,7,7,6269,0,
6270,8,8,8,6270,0,
6271,9,9,9,6271,0,
6272,10,10,10,6272,0,
6273,11,11,11,6273,0,
6274,12,12,12,6274,0,
6275,13,13,13,6275,0,
6276,14,14,14,6276,0,
6277,15,15,15,6277,0,
6278,16,16,16,6278,0,
6279,17,17,17,6279,0,
6280,18,18,18,6280,0,
6281,19,19,19,6281,0,
6282,20,20,20,6282,0,
6283,21,21,21,6283,0,
6284,22,22,22,6284,0,
6285,23,23,23,6285,0,
6286,24,24,24,6286,0,
6287,25,25,25,6287,0,
6288,26,26,26,6288,0,
6289,27,27,27,6289,0,
6290,28,28,28,6290,0,
6291,29,29,29,6291,0,
6292,30,30,30,6292,0,
6293,31,31,31,6293,0,
6294,32,32,32,6294,0,
6295,33,33,33,6295,0,
6296,34,34,34,6296,0,
6297,35,35,35,6297,0,
6298,36,36,36,6298,0,
6299,37,37,37,6299,0,
6300,38,38,38,6300,0,
6301,39,39,39,6301,0,
6302,40,40,40,6302,0,
6303,41,41,41,6303,0,
6304,42,42,42,6304,0,
6305,43,43,43,6305,0,
6306,44,44,44,6306,0,
6307,45,45,45,6307,0,
6308,46,46,46,6308,0,
6309,47,47,47,6309,0,
6310,48,48,48,6310,0,
6311,49,49,49,6311,0,
6312,50,50,50,6312,0,
6313,51,51,51,6313,0,
6314,52,52,52,6314,0,
6315,53,53,53,6315,0,
6316,54,54,54,6316,0,
6317,55,55,55,6317,0,
6318,56,56,56,6318,0,
6319,57,57,57,6319,0,
6320,58,58,58,6320,0,
6321,59,59,59,6321,0,
6322,60,60,60,6322,0,
6323,61,61,61,6323,0,
6324,62,62,62,6324,0,
6325,63,63,63,6325,0,
6326,64,64,64,6326,0,
6327,65,65,65,6327,0,
6328,66,66,66,6328,0,
6329,67,67,67,6329,0,
6330,68,68,68,6330,0,
6331,69,69,69,6331,0,
6332,70,70,70,6332,0,
6333,71,71,71,6333,0,
6334,72,72,72,6334,0,
6335,73,73,73,6335,0,
6336,74,74,74,6336,0,
6337,75,75,75,6337,0,
6338,76,76,76,6338,0,
6339,77,77,77,6339,0,
6340,78,78,78,6340,0,
6341,79,79,79,6341,0,
6342,80,80,80,6342,0,
6343,81,81,81,6343,0,
6344,82,82,82,6344,0,
6345,83,83,83,6345,0,
6346,84,84,84,6346,0,
6347,85,85,85,6347,0,
6348,86,86,86,6348,0,
6349,87,87,87,6349,0,
6350,88,88,88,6350,0,
6351,89,89,89,6351,0,
6352,90,90,90,6352,0,
6353,91,91,91,6353,0,
6354,92,92,92,6354,0,
6355,93,93,93,6355,0,
6356,94,94,94,6356,0,
6357,95,95,95,6357,0,
6358,96,96,96,6358,0,
6359,97,97,97,6359,0,
6360,98,98,98,6360,0,
6361,99,99,99,6361,0,
6362,100,100,100,6362,0,
6363,101,101,101,6363,0,
6364,102,102,102,6364,0,
6365,103,103,103,6365,0,
6366,104,104,104,6366,0,
6367,105,105,105,6367,0,
6368,106,106,106,6368,0,
6369,107,107,107,6369,0,
6370,108,108,108,6370,0,
6371,109,109,109,6371,0,
6372,110,110,110,6372,0,
6373,111,111,111,6373,0,
6374,112,112,112,6374,0,
6375,113,113,113,6375,0,
6376,114,114,114,6376,0,
6377,115,115,115,6377,0,
6378,116,116,116,6378,0,
6379,117,117,117,6379,0,
6380,118,118,118,6380,0,
6381,119,119,119,6381,0,
6382,120,120,120,6382,0,
6383,121,121,121,6383,0,
6384,122,122,122,6384,0,
6385,123,123,123,6385,0,
6386,124,124,124,6386,0,
6387,125,125,125,6387,0,
6388,126,126,126,6388,0,
